Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
5001400US0101,101,"Congressional District 1 (114th Congress), Alabama",259063,1804,175993,1844,123999,2095,83070,1577,10.1,0.4,7.0,0.4,2.7,0.4,17.9,0.9,6.6,0.3,3.9,0.3,1.7,0.2,12.5,0.7,13.1,0.4,10.4,0.6,6.7,0.6,19.2,0.9,11.1,0.5,10.3,0.6,8.5,0.6,13.2,1.0,14.2,0.5,14.2,0.6,13.9,0.7,14.1,0.8,18.2,0.6,20.0,0.7,22.3,0.8,13.3,0.8,11.1,0.4,13.7,0.6,17.3,0.8,5.0,0.5,9.9,0.4,12.8,0.6,16.6,0.8,3.4,0.5,3.2,0.3,4.2,0.3,5.6,0.5,0.7,0.2,2.6,0.2,3.5,0.3,4.8,0.4,0.8,0.2,44302,592,54051,957,68310,1475,25262,755,59802,789,69884,1150,83578,1532,36566,1000,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
5001400US0102,102,"Congressional District 2 (114th Congress), Alabama",262373,1500,174525,1737,121272,1745,87848,1662,9.4,0.3,6.5,0.4,1.9,0.3,16.5,0.7,7.6,0.3,4.5,0.3,1.8,0.2,14.3,0.7,12.7,0.4,10.0,0.4,6.4,0.5,18.6,0.8,11.7,0.4,10.5,0.4,8.4,0.5,14.1,0.7,15.0,0.5,14.6,0.6,14.1,0.7,15.3,0.8,17.7,0.5,20.1,0.6,22.9,0.7,12.5,0.7,10.9,0.4,13.8,0.5,17.6,0.7,4.8,0.5,10.1,0.3,13.4,0.5,17.8,0.6,3.0,0.4,2.9,0.2,4.0,0.3,5.5,0.4,0.6,0.1,2.0,0.2,2.7,0.2,3.5,0.3,0.5,0.1,43205,427,54261,746,68729,1086,25399,533,57235,588,67649,855,81486,1081,34728,630,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
5001400US0103,103,"Congressional District 3 (114th Congress), Alabama",268248,1604,180539,1759,127792,1903,87709,1684,11.1,0.4,7.0,0.4,2.2,0.3,21.0,0.8,7.6,0.3,4.5,0.3,2.0,0.3,14.1,0.9,13.1,0.4,10.3,0.4,6.8,0.4,19.3,1.0,12.0,0.5,10.9,0.6,9.3,0.6,13.7,0.9,14.6,0.5,15.2,0.7,15.1,0.7,13.4,0.9,16.9,0.5,19.2,0.6,22.3,0.8,11.1,0.9,10.7,0.4,13.7,0.6,17.0,0.7,4.2,0.5,9.6,0.4,12.8,0.5,16.7,0.7,2.4,0.4,2.5,0.2,3.5,0.3,4.8,0.4,0.5,0.2,2.0,0.2,2.8,0.3,3.8,0.4,0.3,0.1,41037,566,52129,841,65548,1109,22295,649,55878,777,67012,1002,80468,1326,31288,712,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
5001400US0104,104,"Congressional District 4 (114th Congress), Alabama",261470,1568,184802,1664,139516,1726,76668,1461,9.7,0.4,5.9,0.4,2.3,0.3,20.1,0.9,7.5,0.3,4.1,0.3,2.4,0.2,16.7,0.8,15.4,0.5,12.3,0.6,9.4,0.5,23.4,1.1,12.5,0.4,12.2,0.5,11.0,0.6,13.3,0.7,15.3,0.5,16.6,0.5,16.9,0.6,11.8,0.8,17.4,0.5,20.4,0.6,22.9,0.7,9.1,0.7,10.1,0.4,12.9,0.5,15.4,0.7,3.1,0.4,7.9,0.3,10.4,0.4,13.1,0.5,1.6,0.3,2.2,0.2,2.9,0.3,3.6,0.3,0.4,0.2,1.8,0.2,2.4,0.2,2.9,0.3,0.5,0.1,39316,507,48907,720,57669,912,20289,436,53290,677,62589,913,71490,1098,29190,734,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
5001400US0105,105,"Congressional District 5 (114th Congress), Alabama",272490,1756,182748,1636,138206,1781,89742,1661,7.9,0.3,4.8,0.3,1.4,0.2,15.3,0.8,6.0,0.3,3.3,0.3,1.4,0.2,11.9,0.7,11.0,0.4,8.1,0.4,5.2,0.4,17.5,1.0,10.7,0.4,9.3,0.4,7.7,0.5,13.6,0.9,14.1,0.5,13.6,0.6,13.1,0.7,14.7,0.8,17.1,0.5,18.3,0.6,19.4,0.7,14.0,0.7,11.4,0.4,13.8,0.6,16.1,0.8,6.1,0.6,13.1,0.5,17.0,0.7,20.8,0.9,5.0,0.4,4.8,0.3,6.5,0.4,8.3,0.5,1.1,0.3,3.8,0.3,5.1,0.4,6.5,0.5,1.0,0.3,50264,624,63430,1004,77217,1244,28420,1022,69420,979,82675,1334,95778,1604,40630,1226,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
5001400US0106,106,"Congressional District 6 (114th Congress), Alabama",261310,1651,182409,1815,143492,1697,78901,1938,5.7,0.3,3.6,0.3,1.3,0.2,11.4,0.8,4.1,0.3,2.4,0.3,1.3,0.2,8.6,0.6,9.6,0.4,7.0,0.4,4.7,0.4,16.4,1.0,10.0,0.4,8.0,0.4,6.6,0.4,15.0,1.0,13.4,0.5,12.1,0.6,10.7,0.6,16.2,0.9,18.5,0.6,19.0,0.7,19.2,0.7,17.2,1.0,13.2,0.4,15.5,0.5,17.3,0.6,7.3,0.7,14.5,0.5,18.2,0.6,21.5,0.7,5.2,0.4,5.9,0.3,7.7,0.4,9.1,0.5,1.5,0.3,5.0,0.2,6.7,0.3,8.3,0.4,1.1,0.2,58969,775,72129,859,83715,938,33831,978,79094,889,92812,1166,104996,1469,45505,993,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
5001400US0107,107,"Congressional District 7 (114th Congress), Alabama",257220,2056,159366,1976,86130,1624,97854,1874,15.7,0.4,11.1,0.5,2.6,0.4,24.4,0.8,9.4,0.4,6.7,0.5,2.9,0.4,14.1,0.8,15.6,0.5,13.3,0.5,7.6,0.6,19.7,0.9,12.1,0.4,11.6,0.5,9.8,0.6,13.1,0.9,14.5,0.5,15.5,0.6,16.1,0.7,12.4,0.7,14.7,0.4,17.4,0.5,22.1,0.9,9.7,0.6,8.1,0.3,10.6,0.5,16.0,0.8,3.6,0.4,6.9,0.3,9.6,0.5,15.7,0.8,1.9,0.3,1.8,0.2,2.6,0.3,4.5,0.5,0.4,0.1,1.2,0.1,1.6,0.2,2.8,0.4,0.6,0.2,32496,540,41607,745,60939,884,20320,538,46234,669,55114,954,75243,1549,30380,808,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
5001400US0200,200,"Congressional District (at Large) (114th Congress), Alaska",251678,1303,168552,1583,125898,1663,83126,1370,3.7,0.2,2.8,0.2,0.8,0.2,7.2,0.5,3.5,0.2,1.8,0.2,0.7,0.2,7.6,0.5,7.6,0.3,5.1,0.3,2.5,0.2,13.5,0.9,7.4,0.3,6.2,0.4,4.3,0.3,10.4,0.7,11.7,0.4,9.9,0.5,8.1,0.5,15.6,0.8,18.3,0.5,18.0,0.6,17.2,0.7,18.9,0.9,14.7,0.4,16.3,0.5,18.1,0.6,11.1,0.8,18.8,0.5,22.1,0.6,26.0,0.8,10.3,0.8,8.3,0.4,10.4,0.5,12.8,0.7,3.2,0.5,5.9,0.3,7.5,0.4,9.4,0.6,2.2,0.3,71829,735,83714,1046,97380,1235,44885,1031,88583,929,100099,1184,114334,1500,59869,1142,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
5001400US0401,401,"Congressional District 1 (114th Congress), Arizona",241449,1887,168291,1798,120077,1959,73158,1770,9.8,0.4,6.9,0.4,2.8,0.3,18.2,1.0,5.6,0.3,3.9,0.3,2.4,0.3,10.2,0.9,11.1,0.4,9.0,0.4,6.1,0.4,16.6,0.8,10.9,0.4,10.6,0.5,8.9,0.5,12.1,0.9,14.7,0.5,14.6,0.6,14.1,0.7,14.6,0.8,19.0,0.7,20.3,0.8,22.1,0.9,15.0,0.9,12.2,0.5,14.2,0.6,17.2,0.7,6.7,0.6,10.8,0.4,13.2,0.6,16.7,0.8,4.4,0.5,3.4,0.2,4.2,0.3,5.6,0.4,1.1,0.3,2.5,0.2,3.0,0.3,4.1,0.4,1.1,0.2,47538,771,55427,757,67342,1009,29165,1129,61620,794,69268,988,81358,1285,40532,1025,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5001400US0402,402,"Congressional District 2 (114th Congress), Arizona",295366,1960,176468,1673,129716,1495,118898,1888,7.9,0.3,4.6,0.4,2.1,0.3,13.6,0.7,6.2,0.3,3.6,0.3,1.9,0.2,10.5,0.6,11.7,0.4,8.2,0.5,5.2,0.4,17.5,0.9,11.9,0.5,9.8,0.5,7.7,0.5,15.0,0.8,14.5,0.4,13.8,0.6,13.1,0.6,15.5,0.7,18.0,0.4,20.4,0.6,21.6,0.8,13.8,0.7,11.4,0.3,14.3,0.5,16.6,0.7,6.7,0.5,11.5,0.4,15.4,0.6,19.5,0.7,4.9,0.4,3.7,0.2,5.1,0.4,6.5,0.5,1.3,0.2,3.3,0.2,4.6,0.3,6.0,0.4,1.2,0.2,47566,655,61066,903,72784,1195,30049,643,65125,805,79030,1194,91569,1390,42194,933,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
